time_utc,wd_mean,ws_mean
2018-05-10T12:31:00.000000Z,165.25039856,8.058415547016667
2018-05-10T12:31:00.500000Z,165.06585933,8.0913589303625
2018-05-10T12:31:01.000000Z,164.88132009999998,8.124302313708334
2018-05-10T12:31:01.500000Z,164.53199542,8.116563684441203
2018-05-10T12:31:02.000000Z,164.18267073999996,8.108825055174075
2018-05-10T12:31:02.500000Z,163.65494043249998,8.139280071600925
2018-05-10T12:31:03.000000Z,163.12721012499998,8.169735088027778
2018-05-10T12:31:03.500000Z,162.42176633049996,8.206103969354444
2018-05-10T12:31:04.000000Z,161.71632253599998,8.24247285068111
2018-05-10T12:31:04.500000Z,161.59707983966666,8.292206153198425
2018-05-10T12:31:05.000000Z,161.47783714333332,8.34193945571574
2018-05-10T12:31:05.500000Z,161.38738543023808,8.423657865000727
2018-05-10T12:31:06.000000Z,161.29693371714285,8.505376274285714
2018-05-10T12:31:06.500000Z,161.21964252357142,8.605585543715772
2018-05-10T12:31:07.000000Z,161.14235133,8.705794813145832
2018-05-10T12:31:07.500000Z,160.78757740944445,8.787831716088348
2018-05-10T12:31:08.000000Z,160.4328034888889,8.869868619030862
2018-05-10T12:31:08.500000Z,160.16946004444446,8.968265403143764
2018-05-10T12:31:09.000000Z,159.9061166,9.066662187256664
2018-05-10T12:31:09.500000Z,159.7833027390909,9.120337413586665
2018-05-10T12:31:10.000000Z,159.6604888781818,9.174012639916668
2018-05-10T12:31:10.500000Z,159.53430498242426,9.204515014204398
2018-05-10T12:31:11.000000Z,159.40812108666668,9.23501738849213
2018-05-10T12:31:11.500000Z,159.1408431348718,9.27136419358816
2018-05-10T12:31:12.000000Z,158.87356518307692,9.307710998684188
2018-05-10T12:31:12.500000Z,158.60984921225275,9.356654303054
2018-05-10T12:31:13.000000Z,158.34613324142856,9.40559760742381
2018-05-10T12:31:13.500000Z,158.13214824738094,9.444538685399497
2018-05-10T12:31:14.000000Z,157.91816325333332,9.483479763375184
2018-05-10T12:31:14.500000Z,157.69651620416667,9.519751602578392
2018-05-10T12:31:15.000000Z,157.47486915500002,9.556023441781598
2018-05-10T12:31:15.500000Z,157.30212007161765,9.58114091474717
2018-05-10T12:31:16.000000Z,157.1293709882353,9.606258387712744
2018-05-10T12:31:16.500000Z,157.02699394967323,9.63238163990884
2018-05-10T12:31:17.000000Z,156.92461691111112,9.658504892104938
2018-05-10T12:31:17.500000Z,156.78853556555555,9.68177138059092
2018-05-10T12:31:18.000000Z,156.65245422,9.7050378690769
2018-05-10T12:31:18.500000Z,156.5745029305,9.727321604064006
2018-05-10T12:31:19.000000Z,156.496551641,9.749605339051111
2018-05-10T12:31:19.500000Z,156.48710171621428,9.771196404742486
2018-05-10T12:31:20.000000Z,156.47765179142857,9.79278747043386
2018-05-10T12:31:20.500000Z,156.43066448025974,9.810097948690416
2018-05-10T12:31:21.000000Z,156.3836771690909,9.82740842694697
2018-05-10T12:31:21.500000Z,156.35607142498023,9.836631809418414
2018-05-10T12:31:22.000000Z,156.32846568086956,9.845855191889855
2018-05-10T12:31:22.500000Z,156.28143451126812,9.849598916098053
2018-05-10T12:31:23.000000Z,156.23440334166665,9.85334264030625
2018-05-10T12:31:23.500000Z,156.27238130403333,9.85989060272768
2018-05-10T12:31:24.000000Z,156.31035926639998,9.86643856514911
2018-05-10T12:31:24.500000Z,156.31464520319997,9.86733037888182
2018-05-10T12:31:25.000000Z,156.31893114,9.868222192614528
2018-05-10T12:31:25.500000Z,156.3197896825926,9.87693803363648
2018-05-10T12:31:26.000000Z,156.32064822518518,9.885653874658434
2018-05-10T12:31:26.500000Z,156.27254781902116,9.89899834036374
2018-05-10T12:31:27.000000Z,156.22444741285716,9.912342806069049
2018-05-10T12:31:27.500000Z,156.18970551849753,9.92492535921048
2018-05-10T12:31:28.000000Z,156.1549636241379,9.937507912351917
2018-05-10T12:31:28.500000Z,156.14240905306897,9.957373735919752
2018-05-10T12:31:29.000000Z,156.129854482,9.977239559487591
2018-05-10T12:31:29.500000Z,156.115020471,9.99471864111288
2018-05-10T12:31:30.000000Z,156.10018646,10.01219772273817
2018-05-10T12:31:30.500000Z,156.11041884125,10.019884823634625
2018-05-10T12:31:31.000000Z,156.1206512225,10.027571924531074
2018-05-10T12:31:31.500000Z,156.13081312094695,10.028640481632454
2018-05-10T12:31:32.000000Z,156.14097501939392,10.029709038733836
2018-05-10T12:31:32.500000Z,156.16065662263816,10.03069369581324
2018-05-10T12:31:33.000000Z,156.18033822588237,10.031678352892644
2018-05-10T12:31:33.500000Z,156.1927453586555,10.031780839172988
2018-05-10T12:31:34.000000Z,156.20515249142858,10.03188332545333
2018-05-10T12:31:34.500000Z,156.25023619265875,10.03209700457651
2018-05-10T12:31:35.000000Z,156.2953198938889,10.032310683699688
2018-05-10T12:31:35.500000Z,156.31199747586336,10.037882930187603
2018-05-10T12:31:36.000000Z,156.32867505783784,10.043455176675522
2018-05-10T12:31:36.500000Z,156.34238502918208,10.046390240163856
2018-05-10T12:31:37.000000Z,156.35609500052632,10.04932530365219
2018-05-10T12:31:37.500000Z,156.38893433769906,10.049539061916905
2018-05-10T12:31:38.000000Z,156.4217736748718,10.04975282018162
2018-05-10T12:31:38.500000Z,156.4573405336859,10.048802705930878
2018-05-10T12:31:39.000000Z,156.4929073925,10.047852591680138
2018-05-10T12:31:39.500000Z,156.49979443307927,10.051960872329296
2018-05-10T12:31:40.000000Z,156.50668147365857,10.056069152978456
2018-05-10T12:31:40.500000Z,156.52898925897213,10.057995899457085
2018-05-10T12:31:41.000000Z,156.55129704428572,10.059922645935714
2018-05-10T12:31:41.500000Z,156.5731264719103,10.061086165434784
