,interval_start_utc,market,lmp
0,2020-04-01 00:00:00+00:00,REAL_TIME_5_MIN,12.6673
1,2020-04-01 00:05:00+00:00,REAL_TIME_5_MIN,12.4982
2,2020-04-01 00:10:00+00:00,REAL_TIME_5_MIN,13.3224
3,2020-04-01 00:15:00+00:00,REAL_TIME_5_MIN,13.0286
4,2020-04-01 00:20:00+00:00,REAL_TIME_5_MIN,12.9175
5,2020-04-01 00:25:00+00:00,REAL_TIME_5_MIN,13.824
6,2020-04-01 00:30:00+00:00,REAL_TIME_5_MIN,13.7132
7,2020-04-01 00:35:00+00:00,REAL_TIME_5_MIN,13.3817
8,2020-04-01 00:40:00+00:00,REAL_TIME_5_MIN,13.05
9,2020-04-01 00:45:00+00:00,REAL_TIME_5_MIN,13.2023
10,2020-04-01 00:50:00+00:00,REAL_TIME_5_MIN,12.9831
11,2020-04-01 00:55:00+00:00,REAL_TIME_5_MIN,11.75
12,2020-04-01 01:00:00+00:00,REAL_TIME_5_MIN,7.5415
13,2020-04-01 01:05:00+00:00,REAL_TIME_5_MIN,11.0741
14,2020-04-01 01:10:00+00:00,REAL_TIME_5_MIN,13.0275
15,2020-04-01 01:15:00+00:00,REAL_TIME_5_MIN,2.9603
16,2020-04-01 01:20:00+00:00,REAL_TIME_5_MIN,8.7784
17,2020-04-01 01:25:00+00:00,REAL_TIME_5_MIN,4.5961
18,2020-04-01 01:30:00+00:00,REAL_TIME_5_MIN,1.7357
19,2020-04-01 01:35:00+00:00,REAL_TIME_5_MIN,5.7641
20,2020-04-01 01:40:00+00:00,REAL_TIME_5_MIN,2.7882
21,2020-04-01 01:45:00+00:00,REAL_TIME_5_MIN,9.441
22,2020-04-01 01:50:00+00:00,REAL_TIME_5_MIN,7.3747
23,2020-04-01 01:55:00+00:00,REAL_TIME_5_MIN,8.7165
24,2020-04-01 02:00:00+00:00,REAL_TIME_5_MIN,9.5145
25,2020-04-01 02:05:00+00:00,REAL_TIME_5_MIN,9.1103
26,2020-04-01 02:10:00+00:00,REAL_TIME_5_MIN,2.3414
27,2020-04-01 02:15:00+00:00,REAL_TIME_5_MIN,-12.3946
28,2020-04-01 02:20:00+00:00,REAL_TIME_5_MIN,5.1967
29,2020-04-01 02:25:00+00:00,REAL_TIME_5_MIN,7.9997
30,2020-04-01 02:30:00+00:00,REAL_TIME_5_MIN,4.6069
31,2020-04-01 02:35:00+00:00,REAL_TIME_5_MIN,4.1951
32,2020-04-01 02:40:00+00:00,REAL_TIME_5_MIN,-0.5407
33,2020-04-01 02:45:00+00:00,REAL_TIME_5_MIN,8.308
34,2020-04-01 02:50:00+00:00,REAL_TIME_5_MIN,8.3092
35,2020-04-01 02:55:00+00:00,REAL_TIME_5_MIN,8.1434
36,2020-04-01 03:00:00+00:00,REAL_TIME_5_MIN,2.7816
37,2020-04-01 03:05:00+00:00,REAL_TIME_5_MIN,8.5457
38,2020-04-01 03:10:00+00:00,REAL_TIME_5_MIN,3.0397
39,2020-04-01 03:15:00+00:00,REAL_TIME_5_MIN,-1.6105
40,2020-04-01 03:20:00+00:00,REAL_TIME_5_MIN,7.8631
41,2020-04-01 03:25:00+00:00,REAL_TIME_5_MIN,5.5432
42,2020-04-01 03:30:00+00:00,REAL_TIME_5_MIN,4.8765
43,2020-04-01 03:35:00+00:00,REAL_TIME_5_MIN,1.5184
44,2020-04-01 03:40:00+00:00,REAL_TIME_5_MIN,-1.4929
45,2020-04-01 03:45:00+00:00,REAL_TIME_5_MIN,-6.9931
46,2020-04-01 03:50:00+00:00,REAL_TIME_5_MIN,-7.0106
47,2020-04-01 03:55:00+00:00,REAL_TIME_5_MIN,-15.2094
48,2020-04-01 04:00:00+00:00,REAL_TIME_5_MIN,-8.5698
49,2020-04-01 04:05:00+00:00,REAL_TIME_5_MIN,-8.7015
50,2020-04-01 04:10:00+00:00,REAL_TIME_5_MIN,-10.0608
51,2020-04-01 04:15:00+00:00,REAL_TIME_5_MIN,-15.5179
52,2020-04-01 04:20:00+00:00,REAL_TIME_5_MIN,-19.6781
53,2020-04-01 04:25:00+00:00,REAL_TIME_5_MIN,-21.8133
54,2020-04-01 04:30:00+00:00,REAL_TIME_5_MIN,-19.3732
55,2020-04-01 04:35:00+00:00,REAL_TIME_5_MIN,-19.8575
56,2020-04-01 04:40:00+00:00,REAL_TIME_5_MIN,-22.5189
57,2020-04-01 04:45:00+00:00,REAL_TIME_5_MIN,-24.7605
58,2020-04-01 04:50:00+00:00,REAL_TIME_5_MIN,-27.3923
59,2020-04-01 04:55:00+00:00,REAL_TIME_5_MIN,-24.7285
60,2020-04-01 05:00:00+00:00,REAL_TIME_5_MIN,-11.3817
61,2020-04-01 05:05:00+00:00,REAL_TIME_5_MIN,-25.8175
62,2020-04-01 05:10:00+00:00,REAL_TIME_5_MIN,-25.773
63,2020-04-01 05:15:00+00:00,REAL_TIME_5_MIN,-20.0006
64,2020-04-01 05:20:00+00:00,REAL_TIME_5_MIN,-26.1023
65,2020-04-01 05:25:00+00:00,REAL_TIME_5_MIN,-24.8131
66,2020-04-01 05:30:00+00:00,REAL_TIME_5_MIN,-26.555
67,2020-04-01 05:35:00+00:00,REAL_TIME_5_MIN,-26.0472
68,2020-04-01 05:40:00+00:00,REAL_TIME_5_MIN,-19.4524
69,2020-04-01 05:45:00+00:00,REAL_TIME_5_MIN,-21.0478
70,2020-04-01 05:50:00+00:00,REAL_TIME_5_MIN,-14.9397
71,2020-04-01 05:55:00+00:00,REAL_TIME_5_MIN,-19.4185
72,2020-04-01 06:00:00+00:00,REAL_TIME_5_MIN,-19.5674
73,2020-04-01 06:05:00+00:00,REAL_TIME_5_MIN,-25.5014
74,2020-04-01 06:10:00+00:00,REAL_TIME_5_MIN,-25.7924
75,2020-04-01 06:15:00+00:00,REAL_TIME_5_MIN,-30.195
76,2020-04-01 06:20:00+00:00,REAL_TIME_5_MIN,-30.4607
77,2020-04-01 06:25:00+00:00,REAL_TIME_5_MIN,-26.9429
78,2020-04-01 06:30:00+00:00,REAL_TIME_5_MIN,-22.948
79,2020-04-01 06:35:00+00:00,REAL_TIME_5_MIN,-18.8875
80,2020-04-01 06:40:00+00:00,REAL_TIME_5_MIN,-25.3985
81,2020-04-01 06:45:00+00:00,REAL_TIME_5_MIN,-26.6166
82,2020-04-01 06:50:00+00:00,REAL_TIME_5_MIN,-26.4716
83,2020-04-01 06:55:00+00:00,REAL_TIME_5_MIN,-23.1263
84,2020-04-01 07:00:00+00:00,REAL_TIME_5_MIN,-10.3756
85,2020-04-01 07:05:00+00:00,REAL_TIME_5_MIN,-11.3615
86,2020-04-01 07:10:00+00:00,REAL_TIME_5_MIN,-19.619
87,2020-04-01 07:15:00+00:00,REAL_TIME_5_MIN,-19.417
88,2020-04-01 07:20:00+00:00,REAL_TIME_5_MIN,-23.8574
89,2020-04-01 07:25:00+00:00,REAL_TIME_5_MIN,-24.219
90,2020-04-01 07:30:00+00:00,REAL_TIME_5_MIN,-25.8845
91,2020-04-01 07:35:00+00:00,REAL_TIME_5_MIN,-28.2324
92,2020-04-01 07:40:00+00:00,REAL_TIME_5_MIN,-20.5378
93,2020-04-01 07:45:00+00:00,REAL_TIME_5_MIN,-24.6918
94,2020-04-01 07:50:00+00:00,REAL_TIME_5_MIN,-20.5531
95,2020-04-01 07:55:00+00:00,REAL_TIME_5_MIN,-19.0112
96,2020-04-01 08:00:00+00:00,REAL_TIME_5_MIN,-17.1009
97,2020-04-01 08:05:00+00:00,REAL_TIME_5_MIN,-20.3985
98,2020-04-01 08:10:00+00:00,REAL_TIME_5_MIN,-18.7328
99,2020-04-01 08:15:00+00:00,REAL_TIME_5_MIN,-16.2463
100,2020-04-01 08:20:00+00:00,REAL_TIME_5_MIN,-14.1631
101,2020-04-01 08:25:00+00:00,REAL_TIME_5_MIN,-24.7485
102,2020-04-01 08:30:00+00:00,REAL_TIME_5_MIN,-32.118
103,2020-04-01 08:35:00+00:00,REAL_TIME_5_MIN,-30.7276
104,2020-04-01 08:40:00+00:00,REAL_TIME_5_MIN,-20.3441
105,2020-04-01 08:45:00+00:00,REAL_TIME_5_MIN,-17.5513
106,2020-04-01 08:50:00+00:00,REAL_TIME_5_MIN,-10.3498
107,2020-04-01 08:55:00+00:00,REAL_TIME_5_MIN,-30.4876
108,2020-04-01 09:00:00+00:00,REAL_TIME_5_MIN,-32.4072
