,time_utc,SRRL BMS Wind Speed at 19' (m/s),SRRL BMS Direct Normal Irradiance (W/m²_irr),SRRL BMS Wind Speed at 6' (m/s),SRRL BMS Global Horizontal Irradiance (W/m²_irr),SRRL BMS Peak Wind Speed at 6' (m/s),SRRL BMS Peak Wind Speed at 19' (m/s),SRRL BMS Dry Bulb Temperature (°C),SRRL BMS Opaque Cloud Cover (%),SRRL BMS Diffuse Horizontal Irradiance (W/m²_irr),SRRL BMS Total Cloud Cover (%),Energy (kW),SRRL BMS Snow Depth (in),time
0,2018-05-10 12:31:00+00:00,0.4400002620664621,330.8601989746094,0.2850001818589137,68.23037719726561,1.4500008345609483,0.9500006239596464,11.990000406901045,7.0,32.576671600341804,7.0,61.84569549560547,0.0,0.0
1,2018-05-10 12:31:00.500000+00:00,0.4440835976703673,331.196044921875,0.2834835142061512,68.28725236256916,1.4437508310402687,0.954167292381324,11.989917066362173,6.991666666666666,32.58352235158285,6.991666666666666,61.89202353159587,0.0,0.5
2,2018-05-10 12:31:01+00:00,0.4481669332742726,331.5318908691406,0.2819668465533886,68.3441275278727,1.437500827519589,0.9583339608030014,11.9898337258233,6.983333333333333,32.590373102823904,6.983333333333333,61.93835156758626,0.0,1.0
3,2018-05-10 12:31:01.500000+00:00,0.4522502688781779,331.86773681640625,0.2804501789006262,68.40100269317625,1.4312508239989092,0.9625006292246788,11.989750385284427,6.975,32.59722385406495,6.975,61.98467960357666,0.0,1.5
4,2018-05-10 12:31:02+00:00,0.4563336044820831,332.2035827636719,0.2789335112478637,68.4578778584798,1.4250008204782296,0.9666672976463564,11.989667044745554,6.966666666666667,32.604074605305996,6.966666666666667,62.03100763956706,0.0,2.0
5,2018-05-10 12:31:02.500000+00:00,0.4604169400859884,332.5394287109375,0.2774168435951011,68.51475302378336,1.41875081695755,0.970833966068034,11.989583704206682,6.958333333333333,32.61092535654704,6.958333333333333,62.07733567555746,0.0,2.5
6,2018-05-10 12:31:03+00:00,0.4645002756898936,332.8752746582031,0.2759001759423387,68.5716281890869,1.4125008134368704,0.9750006344897114,11.989500363667808,6.95,32.617776107788096,6.95,62.12366371154785,0.0,3.0
7,2018-05-10 12:31:03.500000+00:00,0.4685836112937989,333.21112060546875,0.2743835082895762,68.62850335439045,1.4062508099161908,0.979167302911389,11.989417023128937,6.941666666666666,32.62462685902914,6.941666666666666,62.16999174753825,0.0,3.5
8,2018-05-10 12:31:04+00:00,0.4726669468977042,333.5469665527344,0.2728668406368136,68.685378519694,1.400000806395511,0.9833339713330664,11.989333682590065,6.933333333333334,32.63147761027019,6.933333333333334,62.21631978352865,0.0,4.0
9,2018-05-10 12:31:04.500000+00:00,0.4767502825016094,333.8828125,0.2713501729840512,68.74225368499755,1.393750802874831,0.987500639754744,11.989250342051193,6.925,32.638328361511235,6.925,62.26264781951904,0.0,4.5
10,2018-05-10 12:31:05+00:00,0.4808336181055147,334.2186584472656,0.2698335053312887,68.79912885030109,1.3875007993541515,0.9916673081764216,11.989167001512318,6.916666666666667,32.64517911275229,6.916666666666667,62.30897585550944,0.0,5.0
11,2018-05-10 12:31:05.500000+00:00,0.48491695370942,334.55450439453125,0.2683168376785262,68.85600401560464,1.381250795833472,0.995833976598099,11.989083660973446,6.908333333333333,32.652029863993334,6.908333333333333,62.35530389149984,0.0,5.5
12,2018-05-10 12:31:06+00:00,0.4890002893133253,334.8903503417969,0.2668001700257636,68.91287918090819,1.3750007923127925,1.0000006450197765,11.989000320434574,6.9,32.65888061523438,6.9,62.40163192749024,0.0,6.0
13,2018-05-10 12:31:06.500000+00:00,0.4930836249172305,335.2261962890625,0.2652835023730012,68.96975434621174,1.3687507887921129,1.0041673134414542,11.9889169798957,6.891666666666667,32.66573136647543,6.891666666666667,62.44795996348063,0.0,6.5
